Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado,Resultado_Num,Ranking_Local,Ranking_Visitante,Valor_Local,Valor_Visitante,Forma_L_M,Forma_L_E,Forma_V_M,Forma_V_E,Racha_L,Racha_V,Dif_Ranking,Dif_Valor,Dif_Forma_M,Dif_Forma_E,Dif_Racha
2021-03-24,Bélgica,Gales,3.0,1.0,1.0,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,218.0,0.7781484542191325,-2,14.369999999999996,1,1381.6399999999999,1381.6399999999999,21.06,6.69,1.2,1.0,1.2,1.0,1.0,1.0,0.0,14.369999999999997,0.0,0.0,0.0
2021-03-24,Eslovenia,Croacia,1.0,0.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-238.0,0.2026136859722962,2,-10.88,1,1381.6399999999999,1381.6399999999999,4.02,14.9,1.2,1.0,1.2,1.0,1.0,1.0,0.0,-10.88,0.0,0.0,0.0
2021-03-24,Estonia,República Checa,2.0,6.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,2,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-276.0,0.1695550886467628,0,-6.7250000000000005,-1,1381.6399999999999,1381.6399999999999,0.515,7.24,1.2,1.0,1.2,1.0,1.0,1.0,0.0,-6.7250000000000005,0.0,0.0,0.0
2021-03-24,Finlandia,Bosnia-Herzegovina,2.0,2.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,X,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5014391117091528,0,-4.08,0,1381.6399999999999,1381.6399999999999,1.55,5.63,1.2,1.0,1.2,1.0,1.0,1.0,0.0,-4.08,0.0,0.0,0.0
2021-03-24,Turquía,Países Bajos,4.0,2.0,1.0,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-122.0,0.3313050436926683,2,-10.790000000000004,1,1381.6399999999999,1381.6399999999999,18.22,29.01,1.2,1.0,1.2,1.0,1.0,1.0,0.0,-10.790000000000003,0.0,0.0,0.0
2021-03-24,Gibraltar,Noruega,0.0,3.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,2,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-562.0,0.0378648366148868,0,-22.617,-1,1381.6399999999999,1381.6399999999999,0.073,22.69,1.2,1.0,1.2,1.0,1.0,1.0,0.0,-22.617,0.0,0.0,0.0
2021-03-24,Portugal,Azerbaiyán,1.0,0.0,1.0,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,482.0,0.94128855387098,-2,37.867,1,1381.6399999999999,1381.6399999999999,38.67,0.803,1.2,1.0,1.2,1.0,1.0,1.0,0.0,37.867000000000004,0.0,0.0,0.0
2021-03-24,Francia,Ucrania,1.0,1.0,1.0,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,X,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,0.7936407431881689,-2,48.7,0,1381.6399999999999,1381.6399999999999,58.58,9.88,1.2,1.0,1.2,1.0,1.0,1.0,0.0,48.699999999999996,0.0,0.0,0.0
2021-03-25,Inglaterra,San Marino,5.0,0.0,1.0,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,860.0,0.9929703085603608,-2,52.192,1,1381.6399999999999,1381.6399999999999,52.24,0.048,1.2,1.0,1.2,1.0,1.0,1.0,0.0,52.192,0.0,0.0,0.0
2021-03-25,Bulgaria,Suiza,1.0,3.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,2,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-243.0,0.1980033558855668,1,-11.59,-1,1381.6399999999999,1381.6399999999999,1.2,12.79,1.2,1.0,1.2,1.0,1.0,1.0,0.0,-11.59,0.0,0.0,0.0
